3
0 67 0 67 0 67
48000
16603 32384
16603 27623
16604 20159
16605 44265
16606 44748
16607 43905
16608 40832
16608 25678
16608 31171
16609 38886
16610 41773
16610 41464
16611 36998
16611 39559
16611 31329
16612 47722
16612 44350
16613 43458
16614 18014
16614 43812
16615 41002
16615 27404
16616 42707
16616 38164
16616 42602
16617 33598
16618 32761
16619 30290
16620 46658
16620 30726
16621 45430
16622 28626
16622 25264
16622 34993
16623 25595
16623 47421
16625 22105
16625 47692
16626 42997
16627 40211
16627 22439
16628 43402
16628 45330
16629 25071
16630 23003
16631 26045
16632 45029
16632 37026
16633 27344
16633 26944
16634 44228
16634 31877
16635 33763
16636 42631
16636 42840
16636 19374
16637 36146
16637 34629
16638 32500
16638 18450
16639 42916
16639 19565
16639 18824
16639 37204
16640 37877
16640 45862
16641 36362
16641 36503
16642 33007
16643 20420
16644 34943
16645 34352
16646 28491
16647 17996
16647 39159
16648 36738
16648 26753
16648 33136
16649 37137
16649 35409
16650 36917
16651 37093
16651 23892
16651 21736
16652 41288
16655 27091
16656 44399
16656 35217
16657 35864
16658 35698
16658 36451
16659 44693
16659 18693
16660 22036
16661 30861
16661 30923
16662 27934
16662 44488
16663 25231
16663 21175
16664 30008
16664 22916
16665 21069
16665 42500
16667 30761
16667 41891
16668 32781
16668 35401
16669 41328
16670 45812
16670 41416
16671 35020
16672 33369
16672 17952
16673 43028
16675 44964
16675 28889
16676 31058
16677 31480
16677 17386
16678 31533
16679 22416
16680 34600
16681 30221
16681 19476
16681 42912
16682 42487
16683 17604
16684 43498
16684 41021
16684 38388
16686 42074
16686 34490
16688 30187
16689 42774
16689 43573
16690 34748
16690 16794
16691 45813
16691 23450
16692 28346
16692 39519
16692 23912
16693 35556
16694 43182
16694 23374
16694 27070
16694 30543
16695 19520
16696 45271
16696 19515
16698 33217
16698 17765
16699 47484
16700 30689
16701 28061
16701 33635
16703 44155
16703 18499
16705 32917
16705 43630
16706 26254
16707 19366
16707 27921
16708 37600
16708 27907
16708 35471
16710 34147
16711 47044
16711 33441
16712 21768
16712 22676
16712 19644
16713 24220
16713 40491
16715 19130
16716 41388
16717 21589
16717 41933
16718 26975
16719 39956
16720 37787
16720 34155
16720 36378
16721 34406
16724 28875
16725 40698
16726 39125
16726 41824
16728 38092
16728 31614
16728 17582
16729 22290
16730 31721
16730 24164
16730 34930
16731 39635
16731 24359
16733 32573
16734 40108
16735 43526
16736 22356
16737 47467
16737 25937
16739 25911
16739 32724
16740 35951
16740 27935
16741 20945
16742 33782
16743 39296
16744 31633
16745 25139
16747 21221
16748 25818
16749 40293
16749 33751
16750 33987
16751 24392
16751 40863
16753 18914
16753 29480
16754 21308
16755 44254
16755 26359
16757 42475
16757 19288
16758 17545
16758 41321
16759 19523
16760 40519
16761 45775
16761 40001
16762 38358
16762 29208
16763 36226
16763 41884
16764 29154
16765 40697
16767 29810
16768 25377
16768 34263
16768 41919
16769 43530
16769 19392
16770 39872
16770 20473
16770 26832
16771 32829
16772 32637
16773 46725
16773 16883
16774 27930
16774 32442
16775 23408
16775 46949
16776 30833
16778 32861
16778 41405
16778 31700
16779 30590
16779 41545
16780 28495
16781 47473
16782 22889
16782 37731
16783 41624
16785 24053
16786 23993
16786 18731
16788 31256
16788 37052
16789 32906
16789 43841
16790 45089
16790 31794
16791 43499
16791 25786
16792 25475
16792 37451
16793 20390
16793 28969
16794 39261
16795 17568
16795 29622
16796 19433
16796 29878
16797 19078
16797 38063
16798 22354
16799 24650
16799 38452
16800 43142
16801 41800
16802 37451
16802 26617
16803 46478
16803 22284
16804 45238
16805 27458
16806 26991
16806 31958
16807 43774
16808 29019
16808 20321
16809 47790
16810 41417
16811 42275
16811 34241
16812 27812
16813 43451
16813 31124
16814 31605
16815 28041
16816 47613
16817 20678
16817 24777
16818 17701
16818 46388
16818 34217
16820 31547
16820 40890
16821 42118
16822 17502
16823 34291
16823 32596
16824 24180
16825 43172
16825 24446
16826 18000
16827 23448
16827 27306
16827 33093
16828 41228
16828 43185
16829 33078
16829 17986
16832 31146
16833 47782
16833 17129
16833 28291
16834 22255
16836 32163
16837 45099
16839 23383
16841 43411
16842 32848
16842 44205
16842 29661
16843 38620
16844 20963
16844 45396
16844 25285
16845 36160
16845 33621
16846 39709
16847 33742
16847 18706
16848 21943
16849 20776
16850 32098
16850 38251
16850 20380
16851 29098
16852 33758
16853 23030
16854 36097
16855 25143
16855 36882
16855 41377
16856 36447
16856 21270
16857 32817
16858 23562
16858 25585
16859 27840
16859 20752
16860 35503
16860 44235
16861 22553
16862 32148
16862 31361
16863 23383
16864 34800
16864 45900
16864 18173
16865 27744
16865 18331
16866 36323
16866 45518
16867 27920
16868 26465
16869 30150
16869 38018
16871 20537
16871 28922
16872 35355
16872 38555
16872 20073
16874 45805
16875 32886
16876 44014
16877 33072
16878 34250
16879 42628
16880 40847
16882 20098
16882 39241
16882 26596
16883 37770
16885 34195
16886 21699
16887 43771
16887 34669
16888 31418
16888 23836
16889 30898
16890 36631
16891 18183
16891 23935
16892 27530
16893 29899
16893 22921
16894 43271
16894 26333
16895 17468
16895 39121
16895 36088
16896 28399
16897 19479
16897 39715
16898 41644
16898 25830
16898 21038
16899 47756
16900 30960
16900 18351
16901 26131
16901 24203
16903 27578
16904 24845
16904 42777
16905 36035
16906 46305
16906 30383
16906 42255
16907 30693
16908 41369
16908 42347
16909 22359
16909 29019
16910 25569
16910 45077
16911 21228
16911 29183
16912 33215
16912 46442
16913 30213
16913 18485
16914 25521
16914 40964
16915 37125
16916 33995
16916 43181
16918 28368
16919 26430
16919 44890
16920 21815
16921 41154
16921 27100
16922 21035
16923 40213
16923 36150
16923 29536
16925 20247
16926 25475
16927 21459
16927 23863
16928 47725
16928 42859
16928 24351
16929 38267
16929 21472
16929 41738
16930 41921
16931 38417
16931 17197
16932 25096
16932 26347
16933 22765
16933 41456
16933 46850
16934 46143
16934 31658
16936 44911
16937 37081
16937 18548
16938 36193
16938 32557
16939 21943
16939 47590
16940 19935
16941 30746
16941 17277
16942 27021
16942 35443
16943 22781
16944 46220
16945 43030
16947 34537
16947 27329
16949 23215
16949 37645
16950 27237
16950 32511
16951 41569
16951 40056
16951 18556
16952 46857
16953 38451
16954 22331
16954 46107
16955 17027
16955 33697
16955 45282
16955 43209
16956 45547
16956 29001
16960 45524
16960 34352
16962 26440
16962 40556
16963 47171
16964 42368
16964 34951
16965 36747
16967 44169
16967 31306
16967 37669
16968 44895
16968 24882
16969 42633
16969 27436
16969 36990
16970 23983
16971 41270
16971 35238
16972 19079
16973 18859
16974 24723
16975 45301
16976 33211
16976 40958
16977 39433
16977 20679
16978 39102
16978 38365
16978 43556
16979 27363
16979 46328
16980 34844
16981 34777
16981 38869
16981 38400
16982 23803
16983 36487
16983 38885
16984 25908
16984 38785
16984 38205
16985 41876
16986 40214
16986 29046
16987 22823
16987 33198
16987 21108
16988 33736
16988 29356
16989 46529
16989 30240
16990 17779
16990 22417
16991 19223
16991 30743
16991 42518
16992 33087
16993 31657
16993 38307
16993 22416
16994 42943
16996 31011
16996 18968
16997 43374
16998 43322
16998 26011
16998 42092
16999 22848
17000 23271
17000 25577
17001 40003
17001 40561
17001 21829
17001 28167
17002 29786
17002 20031
17003 23149
17004 35818
17004 47372
17004 23610
17005 39573
17006 32347
17006 38111
17006 32137
17007 34759
17008 36028
17009 46384
17010 24819
17010 36734
17011 43348
17012 22289
17012 29651
17013 31997
17014 35761
17014 37692
17015 23195
17016 32664
17016 17367
17016 41399
17017 26244
17017 20932
17017 43740
17018 42227
17019 21219
17019 24895
17020 44100
17020 21179
17021 43983
17021 41296
17022 30456
17022 19200
17022 19147
17023 23521
17023 46488
17024 26845
17024 27672
17025 29820
17026 46235
17027 23038
17028 31163
17028 28339
17029 23930
17030 32815
17031 32181
17033 37852
17034 31080
17035 46924
17035 40350
17035 40312
17035 40059
17037 35967
17037 47476
17038 31373
17038 31653
17039 20600
17039 45459
17040 21799
17040 33392
17042 47577
17042 39545
17043 26753
17045 28760
17046 32132
17047 28847
17048 42374
17048 47636
17049 26951
17049 38653
17050 35568
17050 46494
17051 28126
17052 46441
17053 45595
17053 32701
17053 21718
17054 31652
17054 39330
17055 17846
17056 23054
17056 25578
17057 31666
17058 23320
17058 22328
17059 22679
17059 34139
17060 18366
17061 20471
17062 35867
17062 36523
17062 40099
17063 47942
17064 22832
17065 44466
17065 28162
17065 31309
17065 29758
17066 28926
17066 22549
17067 42513
17070 47100
17070 28037
17071 35692
17071 21949
17072 30113
17074 25225
17075 18293
17075 46088
17075 42861
17077 36476
17077 42888
17079 30798
17080 23595
17080 36703
17081 38260
17082 21193
17083 40720
17084 36438
17084 27421
17085 31987
17085 43010
17086 23357
17086 41527
17086 35940
17087 28747
17087 44094
17088 30605
17088 29348
17089 20389
17090 36444
17090 43470
17091 39545
17092 31951
17093 36186
17093 33298
17094 22046
17094 36664
17095 18770
17095 42816
17095 24601
17096 20994
17096 17798
17098 18111
17098 32840
17099 37924
17101 25550
17104 20747
17105 29414
17105 28324
17106 26583
17107 23613
17107 27095
17108 18351
17109 44156
17110 46850
17110 20930
17111 18278
17111 42844
17111 42227
17112 35637
17112 46031
17112 47904
17113 21989
17113 28500
17114 42711
17114 41662
17114 27717
17115 25439
17117 45343
17117 26748
17119 37051
17121 31368
17121 30165
17122 43041
17123 36900
17123 17407
17123 47880
17123 21583
17124 27422
17125 38103
17125 17830
17126 35906
17127 39369
17130 17959
17130 44158
17131 32177
17132 23708
17132 31336
17133 17561
17134 45989
17135 33604
17136 42399
17136 38000
17137 37114
17137 41834
17137 17349
17138 45447
17138 37029
17138 41379
17138 34929
17138 24500
17139 20539
17139 32049
17140 33520
17141 47147
17141 37604
17142 46283
17142 19148
17142 20371
17143 25925
17143 44883
17144 33219
17147 37784
17147 30537
17149 31338
17150 36723
17150 41519
17151 22246
17151 33125
17151 37559
17152 27861
17152 42348
17152 40118
17152 35805
17153 23392
17154 34969
17155 42636
17156 27795
17157 17337
17158 29831
17158 46831
17160 22202
17161 36610
17161 17791
17162 20743
17162 39713
17163 41526
17164 41152
17166 29080
17166 21970
17166 36237
17167 24279
17167 42780
17167 26504
17168 18182
17168 17409
17168 22104
17169 19449
17169 21420
17170 24752
17170 27069
17170 28113
17170 39969
17171 35319
17171 29666
17172 21140
17174 26330
17174 24113
17174 37315
17174 41363
17175 40572
17175 44716
17175 34627
17177 46947
17178 42035
17178 36648
17178 17959
17179 46624
17180 40758
17180 31123
17181 27835
17181 44938
17182 37205
17183 37017
17183 32376
17184 22504
17184 36185
17185 40702
17185 25886
17186 29529
17186 28961
17187 41923
17188 23941
17188 27358
17189 32725
17190 45787
17191 39106
17192 31136
17193 43111
17194 21703
17194 18730
17194 17410
17194 22585
17195 37101
17196 40960
17197 39350
17197 38780
17200 42389
17200 22610
17201 38281
17201 46180
17202 32776
17203 39609
17204 22052
17205 19551
17205 19531
17206 28957
17206 36509
17207 21241
17207 17252
17208 31982
17209 37344
17210 33253
17210 41516
17211 24578
17212 32298
17212 47855
17212 29997
17213 30602
17214 45909
17215 43437
17215 19741
17216 31734
17216 38558
17218 26765
17218 32554
17219 30719
17219 20078
17221 23849
17221 26469
17221 33743
17221 44430
17222 28872
17222 29610
17223 42090
17223 31864
17223 45836
17224 34591
17225 34410
17227 39327
17228 39637
17228 23827
17229 40286
17230 23433
17231 21431
17231 21509
17232 29781
17232 41029
17233 35453
17234 23664
17234 30684
17235 45053
17236 45966
17237 45259
17238 43976
17239 23777
17239 33992
17239 44404
17239 41864
17240 44902
17242 41204
17242 45138
17242 19406
17242 30131
17244 20264
17244 29212
17244 36995
17245 36823
17245 34954
17246 41401
17246 38892
17247 34699
17247 41738
17247 44527
17249 43753
17250 46876
17251 40104
17252 25310
17254 29649
17255 40703
17256 29517
17256 31651
17257 39075
17257 28243
17258 41282
17259 43235
17259 30929
17260 43624
17261 46208
17262 20684
17262 24998
17262 39935
17263 45868
17263 37767
17265 44751
17265 47086
17266 42598
17266 34762
17266 33652
17267 30367
17267 40918
17268 29774
17269 39273
17270 30795
17270 44114
17274 24446
17275 47831
17275 33604
17275 18199
17276 31680
17277 27889
17278 45107
17278 31705
17279 27656
17280 28902
17280 19249
17280 32493
17281 33813
17281 36153
17282 45364
17283 18404
17287 40125
17287 39403
17288 45081
17289 42648
17290 23403
17290 24284
17291 22871
17292 24820
17293 26492
17294 45744
17294 25752
17295 32201
17295 39568
17295 34788
17297 22132
17297 45648
17298 46054
17298 30701
17299 45228
17300 32677
17301 45289
17301 19695
17303 24336
17303 21913
17305 30259
17306 30289
17306 28642
17307 36019
17307 29909
17309 44108
17309 18493
17309 38175
17310 30597
17310 27549
17311 21360
17311 35041
17312 40976
17312 19553
17313 41788
17313 34686
17313 42994
17314 33830
17315 45191
17316 45921
17317 31283
17317 44245
17317 37133
17318 31922
17318 39261
17318 22621
17319 26964
17320 35215
17320 42252
17320 43641
17321 34843
17321 37276
17322 30681
17323 18863
17323 39941
17324 42500
17324 33472
17325 24253
17327 37038
17327 45818
17327 33507
17328 21788
17328 30624
17329 33715
17330 38724
17331 31333
17331 25443
17332 19706
17332 31239
17332 33260
17333 37890
17336 47313
17337 46883
17337 23417
17338 34662
17338 46701
17339 36124
17339 19500
17342 36625
17342 38023
17343 38986
17343 32568
17344 18405
17344 46696
17345 29003
17346 31609
17346 37645
17347 44439
17348 27641
17348 24234
17348 20141
17349 39946
17350 21991
17350 34652
17351 40859
17351 22020
17353 42353
17353 25172
17354 37823
17355 21042
17356 47544
17357 21712
17357 28944
17358 27726
17359 37424
17359 26414
17360 44867
17361 32313
17362 40394
17363 20200
17363 33351
17363 38079
17364 21938
17364 29768
17365 46391
17365 37540
17366 38061
17367 40527
17368 19132
17369 21049
17369 44833
17370 29308
17370 46066
17371 46050
17371 35831
17372 36370
17373 46109
17373 40161
17374 35094
17374 24865
17375 47488
17375 40903
17375 34378
17375 30119
17376 41181
17376 32794
17376 43180
17377 31907
17378 37640
17378 38270
17379 22233
17379 44313
17379 18507
17380 37774
17381 35408
17382 38922
17382 42746
17383 25562
17386 24784
17387 35402
17387 28064
17387 47176
17388 40788
17388 38484
17389 32399
17390 43918
17391 28147
17391 27256
17392 27337
17393 25222
17395 31662
17396 44161
17396 37132
17397 42858
17398 19443
17399 22631
17400 27809
17401 23086
17402 40162
17402 25855
17403 47337
17403 24369
17404 21352
17404 30798
17406 43871
17407 32448
17407 31664
17408 20808
17408 45063
17409 21570
17409 47514
17410 19546
17411 28132
17412 29707
17412 23766
17415 34415
17415 19210
17416 23248
17416 37152
17417 25963
17417 27495
17419 17964
17421 22819
17421 32692
17422 17641
17422 17524
17423 47918
17423 35008
17424 37251
17424 35982
17425 17603
17426 33019
17426 21752
17427 22083
17427 24880
17427 38087
17428 47074
17429 28184
17430 36464
17431 19680
17432 30724
17433 35169
17433 28819
17433 37783
17434 26948
17435 30597
17435 42873
17438 38974
17438 18805
17439 37682
17439 37254
17440 42611
17441 20581
17441 30130
17442 44574
17442 31544
17442 28194
17442 29476
17445 23245
17445 40125
17445 39403
17446 19130
17446 46790
17447 40604
17447 28006
17448 34720
17448 36537
17449 38303
17449 22375
17449 45252
17450 23402
17450 37820
17450 29504
17451 17866
17452 32826
17452 42163
17452 40292
17453 30828
17454 34566
17456 41762
17457 25376
17457 37096
17457 33693
17459 30086
17459 46971
17460 19037
17460 23971
17461 35386
17461 20966
17461 22141
17462 26393
17463 35454
17463 17624
17465 41081
17467 45351
17467 26385
17468 28976
17469 20346
17469 42705
17470 33661
17470 27076
17471 31478
17472 17904
17472 41661
17473 38536
17473 32947
17473 23515
17474 22761
17475 22911
17476 34974
17476 42533
17476 42464
17477 26362
17477 28061
17478 44010
17479 32225
17479 33505
17480 19736
17481 26801
17481 23729
17482 31349
17482 20324
17483 33643
17484 42968
17485 42753
17485 21857
17486 41227
17487 24792
17487 20304
17488 39892
17489 32029
17489 40752
17490 32374
17490 38227
17491 45786
17492 28783
17492 40614
17492 31622
17492 40401
17493 35109
17495 36910
17496 45925
17496 21429
17497 35913
17499 35093
17500 31887
17501 18386
17502 20957
17504 37901
17505 40514
17505 29333
17506 19343
17506 34096
17507 42322
17509 31297
17509 45034
17510 21856
17510 46766
17510 32543
17511 30480
17511 31743
17512 36375
17512 19611
17513 47664
17513 34545
17514 18274
17514 38269
17515 35343
17516 40333
17516 25422
17517 36132
17518 21639
17519 20802
17519 39893
17520 46537
17521 42667
17522 19853
17522 26376
17523 39883
17523 21617
17523 26963
17524 25836
17525 43358
17525 44092
17526 23501
17527 28923
17527 24009
17528 32076
17528 40676
17529 40521
17530 36865
17530 44310
17530 39286
17531 29017
17532 46561
17533 35791
17533 36156
17534 32417
17535 19963
17535 17585
17536 26861
17537 23838
17538 22371
17538 23797
17538 31067
17539 17913
17539 41494
17539 32002
17540 32466
17541 40209
17541 22834
17543 18444
17545 23680
17545 19155
17545 28402
17547 23331
17548 28305
17548 47850
17548 22847
17549 41938
17550 43329
17550 32351
17551 36357
17551 47431
17552 45466
17552 46286
17553 43468
17553 32172
17554 22893
17555 30461
17558 31374
17559 19140
17559 21123
17559 42887
17560 24237
17560 43691
17562 24977
17562 18904
17563 39177
17563 33627
17564 22712
17564 33137
17564 43220
17565 27430
17565 35168
17565 21318
17566 46474
17567 38909
17568 34356
17568 36367
17569 26653
17570 44039
17571 33442
17572 42287
17573 42406
17573 36246
17575 35575
17576 32707
17577 25170
17577 34111
17577 37556
17578 46470
17579 41243
17579 46912
17582 29228
17583 32724
17586 18953
17586 18852
17587 44329
17587 30350
17587 29446
17589 43803
17589 45972
17589 38691
17590 28378
17590 36405
17590 26486
17591 36939
17591 40783
17592 41466
17592 21940
17592 44560
17593 35823
17593 29492
17594 45511
17594 42941
17594 18216
17595 43413
17595 22334
17596 46959
17597 28794
17598 29980
17599 32970
17599 21763
17600 21980
17600 26428
17601 23662
17602 38951
17603 46188
17603 44012
17604 44794
17605 42109
17607 29648
17607 35781
17607 31179
17609 23423
17609 42313
17609 34066
17610 25997
17610 36015
17610 32935
17611 32817
17612 46145
17612 25460
17614 39128
17615 39207
17616 46545
17616 39564
17616 32783
17617 23532
17618 28659
17618 31551
17619 23999
17620 33944
17621 24582
17621 40655
17623 34399
17624 17824
17625 31498
17625 39081
17625 42359
17626 28234
17627 47737
17627 41208
17628 42381
17628 20337
17630 40302
17630 24812
17632 38594
17633 25036
17633 43037
17634 46279
17635 18156
17635 17740
17635 45385
17636 37770
17636 21396
17636 38419
17637 45446
17637 33754
17638 38375
17639 36040
17639 43266
17640 38018
17640 45905
17640 39736
17641 40103
17642 26569
17643 34110
17645 19415
17645 27090
17645 22657
17647 42515
17648 38545
17649 39835
17650 43566
17651 30244
17652 30691
17652 44719
17652 36008
17652 44743
17653 22721
17653 36718
17654 44714
17654 29297
17655 20770
17656 28642
17657 31106
17657 22062
17658 22702
17658 24062
17659 20410
17660 25782
17660 37798
17660 46583
17661 20309
17662 21686
17662 47233
17663 19045
17663 38939
17664 40203
17665 38136
17666 27848
17666 36252
17667 32582
17668 33605
17669 30249
17669 34981
17670 31789
17671 41083
17671 43475
17672 47195
17673 36041
17673 23334
17674 42443
17675 22864
17675 44894
17675 32331
17676 32057
17676 30552
17677 22151
17678 30381
17678 47098
17679 19876
17679 41148
17680 43743
17681 40615
17682 41798
17682 23192
17685 32798
17685 24198
17686 22281
17686 22557
17687 34770
17687 38410
17688 22566
17688 32816
17689 36989
17690 24432
17690 39474
17691 46628
17691 22670
17692 46918
17692 30380
17694 22130
17696 32597
17696 41502
17697 27695
17698 42791
17700 42406
17700 28584
17700 22170
17702 34397
17702 40041
17704 29545
17704 21421
17705 41555
17707 34484
17709 25492
17710 43614
17712 36714
17713 22199
17714 44350
17714 34459
17716 20718
17717 22438
17717 26314
17717 47294
17718 31276
17718 46119
17718 20368
17719 20831
17719 47809
17720 42100
17720 39406
17721 33666
17722 30572
17723 18186
17724 35564
17724 45047
17725 36938
17725 46256
17726 38766
17727 42652
17728 20489
17729 37320
17729 36755
17730 41793
17730 29038
17731 37020
17732 43403
17732 27303
17733 35560
17733 42193
17733 42214
17734 31226
17735 47713
17735 38824
17737 20107
17737 33433
17738 46647
17738 34876
17738 32530
17739 22614
17740 32962
17741 18144
17741 29138
17742 44828
17742 34199
17742 37574
17743 17873
17743 27094
17743 44503
17744 44629
17745 21554
17745 43946
17746 38546
17747 25681
17748 33008
17748 42536
17750 30561
17751 21526
17751 31112
17752 39883
17752 21617
17752 18101
17753 41368
17753 19991
17754 41483
17755 32885
17755 18141
17756 36241
17757 33633
17757 28689
17758 32350
17759 31510
17761 44241
17763 46243
17763 27719
17764 46095
17764 21117
17764 31976
17766 43480
17767 45378
17768 30641
17768 19917
17769 35240
17769 35311
17769 23315
17769 43200
17770 41367
17770 22643
17771 25480
17771 18490
17772 22898
17773 39407
17774 36865
17777 43704
17777 42791
17778 46938
17778 35261
17779 19088
17781 19354
17782 32188
17782 37037
17782 44418
17783 36675
17784 21854
17784 20837
17785 31219
17785 29016
17786 22410
17787 27044
17787 36941
17787 33172
17788 31377
17788 25558
17788 46868
17791 31215
17793 31710
17793 44555
17794 35370
17795 38339
17795 28711
17795 32823
17796 30238
17797 26119
17799 44798
17800 27600
17801 36011
17801 21649
17801 32380
17802 19496
17803 26161
17803 43039
17804 19165
17806 22131
17807 18202
17808 31814
17809 36385
17809 32193
17809 47263
17809 31009
17810 37307
17811 29857
17813 29362
17813 31693
17813 18988
17813 21117
17814 18275
17815 30134
17815 39774
17816 24919
17817 30052
17817 38984
17817 21528
17818 30976
17819 42248
17820 40330
17822 31560
17823 36962
17823 41116
17823 23607
17823 28758
17824 38385
17825 26258
17825 46001
17825 45223
17825 21104
17828 19262
17828 34801
17829 21424
17829 47638
17829 39070
17829 24002
17830 34973
17830 37837
17831 44722
17832 33570
17833 46525
17834 43990
17834 37371
17835 46035
17836 31898
17836 40212
17836 38543
17837 26879
17838 22102
17838 36848
17838 19171
17839 31891
17839 22320
17841 39218
17843 23724
17843 20812
17844 26690
17845 35578
17845 45263
17846 29552
17846 43241
17847 18780
17847 42471
17847 19019
17848 27058
17848 22079
17848 33559
17850 38664
17851 23426
17851 47882
17852 26505
17852 23445
17853 41880
17854 20181
17854 45725
17854 38408
17855 37460
17855 32972
17855 27018
17856 34259
17857 22148
17857 23439
17858 44768
17858 36897
17860 33282
17861 23960
17861 32130
17862 22280
17863 23473
17863 29440
17864 34487
17864 43855
17864 30223
17865 23259
17866 25107
17866 26827
17867 41781
17868 46517
17868 39796
17869 38854
17870 36865
17871 32844
17872 31211
17873 46303
17874 28768
17875 41344
17876 27293
17878 21048
17879 18430
17879 20701
17880 42830
17880 33030
17880 42093
17881 43784
17881 45084
17881 35037
17882 28506
17882 30050
17883 25122
17883 41123
17883 32644
17884 33151
17884 29298
17885 30979
17886 38409
17887 23400
17887 47025
17887 37053
17888 44096
17890 46645
17890 20067
17891 21274
17891 36798
17892 41506
17893 31192
17894 29977
17894 28348
17895 18245
17895 31548
17895 29390
17896 37675
17897 39902
17897 39545
17897 41746
17898 18357
17898 28093
17900 30769
17900 26711
17902 28554
17903 35978
17903 25331
17904 18348
17906 27749
17907 27253
17909 35462
17909 31277
17909 24691
17910 33615
17910 40931
17911 38769
17912 22973
17913 19475
17914 38797
17915 32319
17916 24718
17916 34569
17916 23342
17917 47628
17918 39179
17918 29696
17919 38441
17919 21220
17920 47079
17921 36263
17921 23930
17922 37294
17923 19977
17924 33667
17925 40430
17926 34142
17927 24030
17927 36853
17928 45988
17928 20273
17930 26136
17930 24449
17932 25356
17933 26927
17933 25205
17934 19209
17934 47225
17935 39442
17935 22855
17936 42704
17936 19279
17938 33308
17940 37184
17940 47317
17941 30330
17942 20848
17942 44147
17944 28337
17944 38227
17945 18527
17946 28156
17946 26110
17947 35414
17948 40838
17948 29884
17949 28421
17950 46917
17950 40409
17950 33877
17951 30234
17951 19350
17953 45522
17953 19595
17954 18098
17954 45682
17954 23371
17955 46575
17955 38264
17956 47088
17956 32505
17958 38696
17958 46735
17960 35568
17961 18550
17961 31635
17961 45689
17961 40885
17962 46955
17962 40412
17962 28257
17963 38306
17963 22655
17964 37162
17964 31629
17965 25784
17965 47975
17966 37695
17966 27528
17967 20581
17968 45339
17969 35686
17969 39355
17970 46329
17971 37064
17972 19661
17972 45642
17973 41304
17973 34628
17973 27000
17974 22175
17975 27481
17975 24075
17975 25004
17976 38779
17976 44519
17977 42157
17977 33647
17978 38491
17978 43951
17979 18303
17981 38531
17981 22758
17982 30279
17982 36977
17983 47968
17984 44198
17984 29289
17985 34570
17985 44210
17986 25518
17987 19026
17987 33811
17987 39087
17988 23130
17989 35056
17989 20211
17990 25195
17991 42685
17991 42096
17992 38397
17992 43557
17993 26503
17996 47733
17998 43492
17998 37343
17999 43432
18001 36806
18001 41673
18003 46286
18005 42548
18005 31499
18005 28315
18005 24163
18006 36656
18007 39025
18008 21048
18008 33163
18008 32988
18008 31782
18009 45356
18011 29893
18011 32623
18012 42640
18012 36273
18012 27951
18013 29853
18013 40559
18015 22846
18015 44153
18015 19350
18016 41347
18017 47329
18018 43783
18018 38643
18018 29066
18018 45239
18019 42050
18020 21877
18022 35516
18022 29544
18023 46271
18023 36764
18024 26315
18024 43979
18024 46843
18024 36746
18025 19391
18025 47175
18026 22544
18028 19813
18028 42747
18029 22963
18030 35016
18030 35933
18031 35949
18032 19320
18032 31366
18033 23677
18033 36255
18033 42526
18034 47263
18034 44224
18034 45489
18037 42462
18037 42517
18037 19953
18038 29533
18039 41343
18039 30794
18040 25556
18040 31842
18040 32740
18041 24958
18042 32798
18043 41201
18043 45248
18043 19584
18044 28803
18044 32714
18045 30163
18047 43888
18047 46741
18048 34763
18048 35926
18049 26248
18049 22693
18050 24285
18050 45148
18051 30300
18052 38827
18053 33670
18053 31492
18054 43722
18054 20977
18055 27609
18056 39152
18058 36854
18058 39242
18059 18987
18059 18228
18060 18478
18061 34390
18062 22871
18062 25381
18063 20790
18063 34668
18064 47452
18065 22005
18065 40872
18066 43108
18068 24684
18068 18534
18069 33834
18069 18896
18070 28079
18071 46717
18071 39876
18071 20593
18072 40441
18072 24250
18072 23320
18073 22681
18074 35902
18075 40628
18077 30487
18078 21914
18078 27580
18079 31694
18080 26531
18081 39549
18081 43381
18082 18759
18082 33275
18082 43801
18083 35819
18083 28814
18083 20570
18085 46521
18085 41637
18085 21130
18086 44167
18087 20336
18088 23309
18089 33218
18089 25258
18089 19903
18090 43665
18090 30934
18090 26814
18092 27420
18093 34810
18094 40029
18094 34902
18095 44803
18096 46350
18096 34486
18098 40427
18099 26497
18099 27453
18099 45733
18100 21081
18100 47250
18101 39781
18102 24739
18102 31184
18104 19113
18105 29612
18105 20868
18106 47177
18106 45779
18106 25457
18107 34353
18108 32647
18108 38568
18108 33169
18109 19194
18109 45760
18109 21838
18111 28619
18111 42940
18112 37153
18113 31822
18114 40529
18114 27251
18115 22030
18116 22212
18117 42645
18118 42592
18118 43865
18119 20456
18119 30505
18120 34499
18121 46943
18122 34231
18122 35049
18122 37134
18122 29151
18123 41335
18124 21407
18124 33394
18125 24687
18125 28359
18125 38962
18128 36670
18128 32205
18130 28144
18130 22444
18131 39221
18131 29211
18132 23314
18132 18993
18133 46678
18134 27059
18134 34009
18135 26505
18135 33856
18139 26853
18141 42226
18142 36467
18142 27813
18145 21139
18147 24492
18148 35110
18149 24682
18149 23036
18150 25168
18151 38290
18151 45987
18152 21629
18153 47081
18154 25533
18154 36835
18154 28129
18155 21139
18156 45670
18157 43590
18158 47090
18158 38297
18159 26516
18159 41371
18160 39571
18161 28425
18162 31315
18162 25799
18164 41580
18164 42071
18165 45920
18166 37402
18166 38073
18166 31028
18167 42622
18167 19869
18168 36161
18168 41800
