3
0 67 0 67 0 67
48000
17486 41227
17487 24792
17487 20304
17488 39892
17489 32029
17489 40752
17490 32374
17490 38227
17491 45786
17492 28783
17492 40614
17492 31622
17492 40401
17493 35109
17495 36910
17496 45925
17496 21429
17497 35913
17499 35093
17500 31887
17501 18386
17502 20957
17504 37901
17505 40514
17505 29333
17506 19343
17506 34096
17507 42322
17509 31297
17509 45034
17510 21856
17510 46766
17510 32543
17511 30480
17511 31743
17512 36375
17512 19611
17513 47664
17513 34545
17514 18274
17514 38269
17515 35343
17516 40333
17516 25422
17517 36132
17518 21639
17519 20802
17519 39893
17520 46537
17521 42667
17522 19853
17522 26376
17523 39883
17523 21617
17523 26963
17524 25836
17525 43358
17525 44092
17526 23501
17527 28923
17527 24009
17528 32076
17528 40676
17529 40521
17530 36865
17530 44310
17530 39286
17531 29017
17532 46561
17533 35791
17533 36156
17534 32417
17535 19963
17535 17585
17536 26861
17537 23838
17538 22371
17538 23797
17538 31067
17539 17913
17539 41494
17539 32002
17540 32466
17541 40209
17541 22834
17543 18444
17545 23680
17545 19155
17545 28402
17547 23331
17548 28305
17548 47850
17548 22847
17549 41938
17550 43329
17550 32351
17551 36357
17551 47431
17552 45466
17552 46286
17553 43468
17553 32172
17554 22893
17555 30461
17558 31374
17559 19140
17559 21123
17559 42887
17560 24237
17560 43691
17562 24977
17562 18904
17563 39177
17563 33627
17564 22712
17564 33137
17564 43220
17565 27430
17565 35168
17565 21318
17566 46474
17567 38909
17568 34356
17568 36367
17569 26653
17570 44039
17571 33442
17572 42287
17573 42406
17573 36246
17575 35575
17576 32707
17577 25170
17577 34111
17577 37556
17578 46470
17579 41243
17579 46912
17582 29228
17583 32724
17586 18953
17586 18852
17587 44329
17587 30350
17587 29446
17589 43803
17589 45972
17589 38691
17590 28378
17590 36405
17590 26486
17591 36939
17591 40783
17592 41466
17592 21940
17592 44560
17593 35823
17593 29492
17594 45511
17594 42941
17594 18216
17595 43413
17595 22334
17596 46959
17597 28794
17598 29980
17599 32970
17599 21763
17600 21980
17600 26428
17601 23662
17602 38951
17603 46188
17603 44012
17604 44794
17605 42109
17607 29648
17607 35781
17607 31179
17609 23423
17609 42313
17609 34066
17610 25997
17610 36015
17610 32935
17611 32817
17612 46145
17612 25460
17614 39128
17615 39207
17616 46545
17616 39564
17616 32783
17617 23532
17618 28659
17618 31551
17619 23999
17620 33944
17621 24582
17621 40655
17623 34399
17624 17824
17625 31498
17625 39081
17625 42359
17626 28234
17627 47737
17627 41208
17628 42381
17628 20337
17630 40302
17630 24812
17632 38594
17633 25036
17633 43037
17634 46279
17635 18156
17635 17740
17635 45385
17636 37770
17636 21396
17636 38419
17637 45446
17637 33754
17638 38375
17639 36040
17639 43266
17640 38018
17640 45905
17640 39736
17641 40103
17642 26569
17643 34110
17645 19415
17645 27090
17645 22657
17647 42515
17648 38545
17649 39835
17650 43566
17651 30244
17652 30691
17652 44719
17652 36008
17652 44743
17653 22721
17653 36718
17654 44714
17654 29297
17655 20770
17656 28642
17657 31106
17657 22062
17658 22702
17658 24062
17659 20410
17660 25782
17660 37798
17660 46583
17661 20309
17662 21686
17662 47233
17663 19045
17663 38939
17664 40203
17665 38136
17666 27848
17666 36252
17667 32582
17668 33605
17669 30249
17669 34981
17670 31789
17671 41083
17671 43475
17672 47195
17673 36041
17673 23334
17674 42443
17675 22864
17675 44894
17675 32331
17676 32057
17676 30552
17677 22151
17678 30381
17678 47098
17679 19876
17679 41148
17680 43743
17681 40615
17682 41798
17682 23192
17685 32798
17685 24198
17686 22281
17686 22557
17687 34770
17687 38410
17688 22566
17688 32816
17689 36989
17690 24432
17690 39474
17691 46628
17691 22670
17692 46918
17692 30380
17694 22130
17696 32597
17696 41502
17697 27695
17698 42791
17700 42406
17700 28584
17700 22170
17702 34397
17702 40041
17704 29545
17704 21421
17705 41555
17707 34484
17709 25492
17710 43614
17712 36714
17713 22199
17714 44350
17714 34459
17716 20718
17717 22438
17717 26314
17717 47294
17718 31276
17718 46119
17718 20368
17719 20831
17719 47809
17720 42100
17720 39406
17721 33666
17722 30572
17723 18186
17724 35564
17724 45047
17725 36938
17725 46256
17726 38766
17727 42652
17728 20489
17729 37320
17729 36755
17730 41793
17730 29038
17731 37020
17732 43403
17732 27303
17733 35560
17733 42193
17733 42214
17734 31226
17735 47713
17735 38824
17737 20107
17737 33433
17738 46647
17738 34876
17738 32530
17739 22614
17740 32962
17741 18144
17741 29138
17742 44828
17742 34199
17742 37574
17743 17873
17743 27094
17743 44503
17744 44629
17745 21554
17745 43946
17746 38546
17747 25681
17748 33008
17748 42536
17750 30561
17751 21526
17751 31112
17752 39883
17752 21617
17752 18101
17753 41368
17753 19991
17754 41483
17755 32885
17755 18141
17756 36241
17757 33633
17757 28689
17758 32350
17759 31510
17761 44241
17763 46243
17763 27719
17764 46095
17764 21117
17764 31976
17766 43480
17767 45378
17768 30641
17768 19917
17769 35240
17769 35311
17769 23315
17769 43200
17770 41367
17770 22643
17771 25480
17771 18490
17772 22898
17773 39407
17774 36865
17777 43704
17777 42791
17778 46938
17778 35261
17779 19088
17781 19354
17782 32188
17782 37037
17782 44418
17783 36675
17784 21854
17784 20837
17785 31219
17785 29016
17786 22410
17787 27044
17787 36941
17787 33172
17788 31377
17788 25558
17788 46868
17791 31215
17793 31710
17793 44555
17794 35370
17795 38339
17795 28711
17795 32823
17796 30238
17797 26119
17799 44798
17800 27600
17801 36011
17801 21649
17801 32380
17802 19496
17803 26161
17803 43039
17804 19165
17806 22131
17807 18202
17808 31814
17809 36385
17809 32193
17809 47263
17809 31009
17810 37307
17811 29857
17813 29362
17813 31693
17813 18988
17813 21117
17814 18275
17815 30134
17815 39774
17816 24919
17817 30052
17817 38984
17817 21528
17818 30976
17819 42248
17820 40330
17822 31560
17823 36962
17823 41116
17823 23607
17823 28758
17824 38385
17825 26258
17825 46001
17825 45223
17825 21104
17828 19262
17828 34801
17829 21424
17829 47638
17829 39070
17829 24002
17830 34973
17830 37837
17831 44722
17832 33570
17833 46525
17834 43990
17834 37371
17835 46035
17836 31898
17836 40212
17836 38543
17837 26879
17838 22102
17838 36848
17838 19171
17839 31891
17839 22320
17841 39218
17843 23724
17843 20812
17844 26690
17845 35578
17845 45263
17846 29552
17846 43241
17847 18780
17847 42471
17847 19019
17848 27058
17848 22079
17848 33559
17850 38664
17851 23426
17851 47882
17852 26505
17852 23445
17853 41880
17854 20181
17854 45725
17854 38408
17855 37460
17855 32972
17855 27018
17856 34259
17857 22148
17857 23439
17858 44768
17858 36897
17860 33282
17861 23960
17861 32130
17862 22280
17863 23473
17863 29440
17864 34487
17864 43855
17864 30223
17865 23259
17866 25107
17866 26827
17867 41781
17868 46517
17868 39796
17869 38854
17870 36865
17871 32844
17872 31211
17873 46303
17874 28768
17875 41344
17876 27293
17878 21048
17879 18430
17879 20701
17880 42830
17880 33030
17880 42093
17881 43784
17881 45084
17881 35037
17882 28506
17882 30050
17883 25122
17883 41123
17883 32644
17884 33151
17884 29298
17885 30979
17886 38409
17887 23400
17887 47025
17887 37053
17888 44096
17890 46645
17890 20067
17891 21274
17891 36798
17892 41506
17893 31192
17894 29977
17894 28348
17895 18245
17895 31548
17895 29390
17896 37675
17897 39902
17897 39545
17897 41746
17898 18357
17898 28093
17900 30769
17900 26711
17902 28554
17903 35978
17903 25331
17904 18348
17906 27749
17907 27253
17909 35462
17909 31277
17909 24691
17910 33615
17910 40931
17911 38769
17912 22973
17913 19475
17914 38797
17915 32319
17916 24718
17916 34569
17916 23342
17917 47628
17918 39179
17918 29696
17919 38441
17919 21220
17920 47079
17921 36263
17921 23930
17922 37294
17923 19977
17924 33667
17925 40430
17926 34142
17927 24030
17927 36853
17928 45988
17928 20273
17930 26136
17930 24449
17932 25356
17933 26927
17933 25205
17934 19209
17934 47225
17935 39442
17935 22855
17936 42704
17936 19279
17938 33308
17940 37184
17940 47317
17941 30330
17942 20848
17942 44147
17944 28337
17944 38227
17945 18527
17946 28156
17946 26110
17947 35414
17948 40838
17948 29884
17949 28421
17950 46917
17950 40409
17950 33877
17951 30234
17951 19350
17953 45522
17953 19595
17954 18098
17954 45682
17954 23371
17955 46575
17955 38264
17956 47088
17956 32505
17958 38696
17958 46735
17960 35568
17961 18550
17961 31635
17961 45689
17961 40885
17962 46955
17962 40412
17962 28257
17963 38306
17963 22655
17964 37162
17964 31629
17965 25784
17965 47975
17966 37695
17966 27528
17967 20581
17968 45339
17969 35686
17969 39355
17970 46329
17971 37064
17972 19661
17972 45642
17973 41304
17973 34628
17973 27000
17974 22175
17975 27481
17975 24075
17975 25004
17976 38779
17976 44519
17977 42157
17977 33647
17978 38491
17978 43951
17979 18303
17981 38531
17981 22758
17982 30279
17982 36977
17983 47968
17984 44198
17984 29289
17985 34570
17985 44210
17986 25518
17987 19026
17987 33811
17987 39087
17988 23130
17989 35056
17989 20211
17990 25195
17991 42685
17991 42096
17992 38397
17992 43557
17993 26503
17996 47733
17998 43492
17998 37343
17999 43432
18001 36806
18001 41673
18003 46286
18005 42548
18005 31499
18005 28315
18005 24163
18006 36656
18007 39025
18008 21048
18008 33163
18008 32988
18008 31782
18009 45356
18011 29893
18011 32623
18012 42640
18012 36273
18012 27951
18013 29853
18013 40559
18015 22846
18015 44153
18015 19350
18016 41347
18017 47329
18018 43783
18018 38643
18018 29066
18018 45239
18019 42050
18020 21877
18022 35516
18022 29544
18023 46271
18023 36764
18024 26315
18024 43979
18024 46843
18024 36746
18025 19391
18025 47175
18026 22544
18028 19813
18028 42747
18029 22963
18030 35016
18030 35933
18031 35949
18032 19320
18032 31366
18033 23677
18033 36255
18033 42526
18034 47263
18034 44224
18034 45489
18037 42462
18037 42517
18037 19953
18038 29533
18039 41343
18039 30794
18040 25556
18040 31842
18040 32740
18041 24958
18042 32798
18043 41201
18043 45248
18043 19584
18044 28803
18044 32714
18045 30163
18047 43888
18047 46741
18048 34763
18048 35926
18049 26248
18049 22693
18050 24285
18050 45148
18051 30300
18052 38827
18053 33670
18053 31492
18054 43722
18054 20977
18055 27609
18056 39152
18058 36854
18058 39242
18059 18987
18059 18228
18060 18478
18061 34390
18062 22871
18062 25381
18063 20790
18063 34668
18064 47452
18065 22005
18065 40872
18066 43108
18068 24684
18068 18534
18069 33834
18069 18896
18070 28079
18071 46717
18071 39876
18071 20593
18072 40441
18072 24250
18072 23320
18073 22681
18074 35902
18075 40628
18077 30487
18078 21914
18078 27580
18079 31694
18080 26531
18081 39549
18081 43381
18082 18759
18082 33275
18082 43801
18083 35819
18083 28814
18083 20570
18085 46521
18085 41637
18085 21130
18086 44167
18087 20336
18088 23309
18089 33218
18089 25258
18089 19903
18090 43665
18090 30934
18090 26814
18092 27420
18093 34810
18094 40029
18094 34902
18095 44803
18096 46350
18096 34486
18098 40427
18099 26497
18099 27453
18099 45733
18100 21081
18100 47250
18101 39781
18102 24739
18102 31184
18104 19113
18105 29612
18105 20868
18106 47177
18106 45779
18106 25457
18107 34353
18108 32647
18108 38568
18108 33169
18109 19194
18109 45760
18109 21838
18111 28619
18111 42940
18112 37153
18113 31822
18114 40529
18114 27251
18115 22030
18116 22212
18117 42645
18118 42592
18118 43865
18119 20456
18119 30505
18120 34499
18121 46943
18122 34231
18122 35049
18122 37134
18122 29151
18123 41335
18124 21407
18124 33394
18125 24687
18125 28359
18125 38962
18128 36670
18128 32205
18130 28144
18130 22444
18131 39221
18131 29211
18132 23314
18132 18993
18133 46678
18134 27059
18134 34009
18135 26505
18135 33856
18139 26853
18141 42226
18142 36467
18142 27813
18145 21139
18147 24492
18148 35110
18149 24682
18149 23036
18150 25168
18151 38290
18151 45987
18152 21629
18153 47081
18154 25533
18154 36835
18154 28129
18155 21139
18156 45670
18157 43590
18158 47090
18158 38297
18159 26516
18159 41371
18160 39571
18161 28425
18162 31315
18162 25799
18164 41580
18164 42071
18165 45920
18166 37402
18166 38073
18166 31028
18167 42622
18167 19869
18168 36161
18168 41800
18169 45638
18169 21595
18170 20709
18170 44074
18171 45106
18171 45287
18171 44491
18172 43963
18174 40532
18174 24064
18175 36085
18175 28138
18175 28988
18176 40198
18177 34261
18177 44015
18177 41062
18178 40975
18178 36949
18179 36707
18179 34881
18179 36595
18180 34257
18180 18397
18181 37793
18184 25639
18184 23366
18185 24717
18186 47529
18187 23598
18187 35688
18187 25373
18188 25918
18189 37567
18189 37798
18190 18330
18191 31840
18191 22056
18192 27400
18192 26208
18193 30925
18193 28600
18194 47691
18195 46695
18195 25080
18196 37306
18196 19022
18197 47854
18198 28135
18198 38350
18198 28047
18200 38765
18200 38022
18201 42515
18203 29890
18203 47813
18204 33485
18204 25863
18204 27892
18205 46884
18206 36925
18207 44246
18208 35066
18208 34342
18209 37005
18209 28500
18210 40214
18210 35822
18210 31582
18211 18914
18211 29480
18212 21080
18212 32591
18213 28534
18213 33329
18214 37860
18214 45810
18214 28747
18215 40628
18216 30357
18216 40937
18217 21394
18218 27249
18220 34469
18220 21737
18221 43174
18221 31967
18221 42036
18222 28091
18222 38688
18223 24940
18224 46960
18225 45109
18226 22069
18227 44061
18229 39565
18229 39301
18230 34740
18231 46165
18232 29417
18233 44064
18234 27330
18235 44216
18235 31411
18235 37536
18236 18819
18237 41759
18237 36163
18238 26111
18240 47133
18241 32982
18241 38796
18242 30107
18242 23794
18243 25434
18245 29575
18245 40753
18246 38026
18247 24507
18248 39312
18248 42225
18248 33213
18248 32794
18249 19282
18250 25153
18250 29565
18250 47819
18251 39012
18252 34129
18253 39571
18253 29829
18254 23520
18256 37146
18257 19168
18257 23559
18258 34046
18259 40518
18259 36938
18259 42898
18259 46256
18260 29510
18261 23902
18262 26228
18262 30300
18263 22370
18264 42158
18265 34292
18266 46198
18266 29897
18266 24229
18268 18817
18269 23391
18270 41676
18271 42756
18272 20325
18272 47676
18273 33593
18273 33547
18275 39282
18276 42492
18277 29217
18278 28823
18279 47970
18279 41881
18281 38240
18282 39047
18282 46128
18283 20407
18283 44942
18284 44628
18284 22193
18285 19874
18285 31403
18287 39162
18288 20493
18288 18668
18289 21296
18289 39404
18290 38314
18290 46486
18291 25793
18292 43317
18292 44154
18292 45777
18293 44047
18293 32718
18294 21386
18294 20188
18294 31071
18295 38239
18295 41485
18296 19258
18296 38152
18297 33256
18297 33182
18297 27657
18298 23375
18298 33416
18300 18574
18300 20623
18300 42306
18301 33706
18302 47544
18303 21297
18303 39152
18304 40749
18304 34884
18304 44758
18305 36262
18305 40921
18305 44084
18306 41645
18308 19571
18308 28527
18309 37696
18310 36374
18311 26581
18311 18513
18312 36956
18313 34488
18313 20797
18314 33500
18314 39135
18315 21546
18316 44565
18316 41008
18317 36192
18318 24127
18318 43061
18319 20364
18319 41072
18320 42635
18320 38752
18321 19942
18321 27231
18322 31102
18323 42167
18323 42084
18324 35694
18324 33810
18324 25435
18325 40203
18325 47653
18326 29315
18326 19583
18327 31771
18328 44655
18328 36748
18328 33517
18329 33363
18331 41955
18331 27589
18332 28576
18332 44482
18332 47928
18332 24182
18333 27719
18333 46243
18333 19248
18334 26626
18335 23769
18336 42123
18338 43149
18338 26134
18338 38037
18339 41266
18339 46331
18340 37672
18341 21489
18341 27036
18342 20066
18343 38524
18344 41740
18344 36206
18345 25676
18345 44962
18346 38166
18346 18791
18347 33859
18348 41214
18349 47545
18350 46105
18352 42161
18352 43861
18352 45162
18353 43834
18353 39198
18354 19905
18355 27485
18355 19129
18356 35437
18358 18640
18358 40478
18359 41193
18360 41484
18360 38654
18361 24996
18362 32616
18363 22180
18363 21931
18365 33522
18367 18554
18367 37195
18367 28721
18368 35136
18369 33439
18369 44826
18369 23067
18370 40222
18371 37938
18372 43204
18373 20643
18374 34137
18374 44360
18375 46493
18378 20858
18379 26756
18381 19804
18381 36800
18382 28588
18382 44733
18383 26711
18383 29834
18384 23354
18384 19725
18384 35959
18386 27483
18386 29945
18387 31315
18387 25799
18388 43701
18388 19700
18389 39023
18389 43771
18390 36945
18390 42980
18391 46207
18391 38877
18392 36087
18393 47637
18393 24714
18394 43932
18395 27534
18397 47774
18398 43959
18399 43942
18400 36405
18400 47427
18401 33512
18401 18834
18402 44923
18402 47369
18404 29090
18407 41412
18407 20301
18408 41686
18408 40219
18409 38286
18409 29185
18410 36784
18410 19564
18411 28989
18411 38508
18413 42868
18413 34403
18414 20229
18415 45041
18416 38963
18416 19326
18417 42984
18418 22430
18418 21849
18419 28114
18419 21817
18420 25841
18421 35856
18423 47402
18424 42592
18425 40355
18425 28454
18426 47609
18427 35749
18427 39251
18427 37624
18428 36101
18429 35542
18430 37467
18431 20693
18432 26981
18433 28737
18434 36548
18435 31414
18435 32265
18436 35939
18436 21733
18436 32068
18439 40866
18440 40266
18441 33849
18442 36341
18442 35228
18443 34651
18444 40528
18445 23053
18446 21884
18446 19862
18447 30220
18447 35945
18447 24461
18448 30290
18449 22117
18449 35845
18449 35520
18451 36729
18451 23887
18453 40737
18454 35264
18454 31147
18455 31089
18455 34781
18455 19014
18457 40085
18457 41626
18457 38977
18458 42535
18458 21767
18459 35084
18459 35958
18460 27838
18461 35888
18461 44684
18462 39776
18462 18670
18464 43134
18465 39234
18465 31644
18466 35900
18467 31126
18469 45217
18469 24066
18470 26068
18470 46512
18471 47189
18471 37069
18472 34233
18472 38223
18473 40644
18474 28320
18475 47295
18475 29667
18475 41560
18476 31435
18476 40473
18477 31109
18477 45798
18478 36582
18479 26345
18479 44514
18479 30479
18480 32527
18480 25099
18481 22020
18482 37018
18483 26181
18484 29357
18484 19472
18484 45295
18485 23546
18485 22210
18486 34880
18486 43530
18487 44710
18488 37691
18488 41112
18489 46079
18489 37463
18490 41125
18490 19869
18490 42587
18491 47310
18491 20782
18492 35644
18494 26533
18494 26695
18494 39497
18494 43196
18495 23652
18496 23068
18496 24650
18496 47450
18497 42077
18497 20014
18498 40822
18500 39290
18500 33612
18500 23238
18502 34869
18502 41524
18502 37387
18503 35177
18504 32402
18505 22456
18506 31114
18508 47857
18509 43769
18509 38139
18510 38588
18511 41520
18511 40028
18513 47148
18513 38811
18514 26407
18514 39908
18514 42593
18515 34476
18516 40562
18516 18883
18517 45958
18518 37609
18519 41139
18520 39993
18520 36028
18520 46520
18520 47931
18521 39079
18522 36373
18522 38123
18523 23359
18524 37885
18525 37124
18526 41771
18526 40182
18527 47461
18530 30397
18533 41737
18534 30476
18534 45659
18535 21176
18536 18844
18536 44622
18536 32528
18537 42682
18537 44062
18537 47397
18538 19010
18539 19240
18540 44076
18540 46739
18541 28121
18541 28704
18544 18904
18545 35178
18546 36599
18548 31014
18549 26268
18553 19072
18553 47477
18554 22267
18555 46466
18555 40495
18556 22155
18557 39998
18557 30867
18557 20524
18557 41381
18558 22158
18559 47018
18560 41160
18560 19680
18561 34963
18564 21476
18564 19666
18565 24044
18566 47835
18567 29169
18567 35920
18567 34711
18568 39771
18568 33138
18569 44637
18569 20495
18569 25542
18570 40590
18571 31944
18571 34854
18571 35356
18572 22943
18572 38782
18572 28307
18573 38743
18574 40584
18574 43928
18575 26069
18576 46678
18577 27920
18578 45100
18579 26365
18579 28471
18580 47650
18580 29682
18581 29371
18581 40153
18582 21087
18582 41875
18583 42899
18583 42845
18584 19625
18586 25613
18587 40107
18587 25117
18588 25149
18589 36632
18590 44997
18590 40539
18590 27926
18591 42233
18591 46484
18592 21626
18593 43119
18593 30309
18594 20353
18595 34334
18595 40247
18595 26791
18595 28504
18596 19388
18597 32001
18599 30219
18600 32571
18601 43559
18601 25034
18601 45470
18603 43747
18604 37295
18604 41786
18604 45502
18605 44715
18605 23417
18606 36225
18606 27621
18606 25515
18608 33186
18609 20040
18609 34023
18610 41149
18610 32197
18611 43908
18611 37102
18611 23937
18612 19208
18613 33403
18615 40653
18616 33335
18616 42607
18617 21343
18618 40142
18619 27586
18620 46643
18621 45762
18622 26123
18622 32271
18623 23931
18624 34553
18624 22587
18625 43321
18625 38533
18626 33003
18626 18737
18627 33370
18630 38130
18630 24419
18632 19899
18632 24708
18633 36473
18634 42968
18635 22892
18635 42483
18636 38834
18637 45968
18638 28020
18639 24534
18639 43305
18641 47061
18642 37360
18643 35437
18644 18979
18645 38325
18645 41331
18646 23928
18647 33662
18647 30975
18648 20886
18649 46023
18650 37479
18650 39286
18651 31923
18652 42586
18652 45888
18653 31670
18653 45504
18654 29280
18655 22324
18655 32656
18656 39205
18657 38190
18657 32798
18659 18798
18660 41662
18660 32735
18661 42034
18661 33915
18662 40960
18662 28217
18663 29457
18664 37928
18664 26554
18665 40509
18665 27211
18665 21186
18666 23792
18666 20022
18667 29900
18669 41137
18671 20244
18672 25294
18672 47793
18673 32063
18673 45668
18674 32257
18675 42874
18676 27551
18677 31351
18677 42199
18678 32289
18678 21908
18678 35000
18679 26171
18679 45698
18679 38919
18680 43942
18682 19427
18684 21676
18685 29655
18685 44490
18686 41206
18686 27720
18687 31513
18687 41106
18688 24939
18689 38607
18689 27956
18690 37976
18691 26461
18691 40541
18691 39120
18692 30126
18692 37085
18694 36809
18694 24202
18694 38835
18694 34073
18695 41201
18697 47160
18698 28009
18698 44061
18698 37124
18699 27817
18699 19446
18700 26344
18700 30274
18700 37097
18701 29594
18701 19623
18702 21756
18703 23790
18703 27988
18706 35473
18706 37710
18707 21046
18707 38895
18708 40574
18708 40743
18709 36724
18709 25344
18710 46590
18711 37389
18711 42168
18712 29448
18713 44261
18713 31896
18714 28807
18715 23624
18715 40858
18716 18754
18716 25355
18717 35055
18717 22259
18717 30804
18718 27027
18718 34980
18718 19784
18719 19355
18720 23467
18720 34726
18720 42975
18721 25581
18721 42944
18722 29440
18722 19108
18722 47962
18723 36715
18724 22151
18724 23631
18725 18931
18726 21221
18726 22076
18728 44908
18729 27539
18729 28729
18730 38060
18730 24434
18731 44529
18731 19596
18732 29771
18733 47163
18734 24320
18735 30910
18735 24881
18737 19154
18738 27646
18738 32526
18739 21308
18739 37593
18739 46517
18742 47211
18742 47882
18743 20716
18744 29284
18746 19387
18746 25618
18747 20452
18748 35260
18750 46315
18750 31552
18751 21842
18752 18966
18752 41112
18752 41671
18753 27669
18753 25683
18754 44413
18757 28088
18758 47704
18758 43924
18760 32363
18760 28442
18760 23570
18761 42326
18762 33043
18762 46737
18763 45379
18764 43267
18764 35969
18764 33200
18765 31578
18765 25876
18766 30358
18768 27572
18768 21929
18769 29362
18769 46095
18769 21117
18770 20563
18771 34021
18772 29737
18772 20474
18773 40193
18773 32570
18773 47939
18774 24505
18775 46202
18776 31493
18776 36690
18777 25361
18777 29226
18778 41007
18779 38601
18779 30402
18780 36124
18781 39793
18782 25305
18782 20348
18783 40906
18783 30010
18783 34120
18784 38414
18784 25149
18785 41816
18786 36549
18787 33069
18789 44258
18789 29234
18789 32931
18789 27159
18790 25968
18790 44518
18792 25093
18792 38153
18793 29868
18793 41724
18794 45064
18795 30637
18796 20032
18797 31532
18798 42606
18800 31285
18801 27126
18801 37160
18802 30858
18802 23178
18802 29349
18803 27706
18803 34577
18804 29143
18804 40894
18805 23317
18806 47485
18807 40911
18808 31045
18809 29123
18809 39387
18809 47771
18810 39383
18810 20985
18812 45193
18814 40994
18814 45009
18815 43941
18816 46965
18816 43733
18817 35642
18820 32531
18820 35318
18821 29805
18821 43871
18822 39528
18822 22720
18823 45006
18825 36554
18826 22953
18826 46964
18827 42054
18828 30097
18829 21554
18829 25625
18830 23262
18830 30326
18831 40561
18831 21829
18831 43876
18832 27780
18833 36875
18833 24765
18834 39543
18834 44209
18834 38127
18835 26232
18836 44387
18836 25432
18836 31861
18837 20860
18837 29044
18838 34595
18838 40863
18839 38545
18839 31221
18839 45580
18839 31266
18840 23472
18841 36736
18841 21708
18841 41258
18843 40337
18844 34547
18844 39887
18844 24518
18845 38691
18846 37645
18847 24948
18847 40775
18848 40757
18848 36804
18848 28318
18848 34029
18849 20478
18849 31486
18850 42656
18850 38208
18851 26150
18852 19672
18853 36566
18853 28293
18854 42299
18855 34985
18856 25541
18856 22176
18857 26665
18858 42585
18858 40280
18859 39890
18859 42198
18859 25622
18860 23572
18860 22958
18861 23565
18861 46829
18864 38188
18864 20031
18865 22739
18865 39898
18866 29463
18866 32968
18867 38599
18867 39917
18868 40237
18868 45970
18868 43201
18870 30690
18870 38541
18870 38727
18871 43600
18871 42145
18872 43090
18872 46637
18873 44579
18873 29752
18874 33597
18876 24629
18877 44486
18878 20241
18878 28232
18880 35086
18882 44827
18883 33550
18884 35570
18885 35781
18886 44514
18886 28274
18887 35988
18887 23670
18888 39962
18888 33994
18889 23660
18890 47433
18890 43913
18891 29964
18891 34322
18892 22697
18892 38086
18892 23638
18892 42365
18894 39278
18895 30514
18896 33408
18897 29498
18898 26142
18898 21266
18898 23493
18899 28193
18901 22712
18901 39497
18901 26533
18901 33137
18902 32203
18903 43454
18905 43977
18905 32233
18907 24376
18908 43496
18909 37651
18909 20912
18910 42800
18911 47593
18912 39469
18913 43506
18914 24440
18914 44541
18915 29864
18915 39051
18916 43257
18916 19737
18917 42936
18917 37223
18917 44474
18918 23554
18919 28612
18919 26704
18920 33526
18921 42255
18922 38989
18923 43231
18924 46510
18925 24822
18926 21775
18927 46386
18927 28720
18928 45860
18929 35487
18930 47299
18930 33508
18931 37641
18932 45316
18932 40721
18933 37965
18935 45357
18935 41119
18936 25526
18936 41558
18936 43440
18937 21320
18937 31457
18938 44552
18939 22894
18940 28231
18941 25916
18942 19175
18943 40926
18944 35839
18944 37621
18945 23611
18946 40985
18946 39109
18948 40498
18949 46417
18951 26308
18951 25924
18951 41585
18951 22555
18952 19653
18952 31492
18952 25838
18953 19672
18954 19328
18954 47403
18954 27820
18955 47347
18956 33792
18956 34382
18957 31100
18959 39210
18959 23242
18960 27660
18960 21691
18960 31747
18960 33962
18961 44958
18961 44367
18961 31216
18962 30796
18962 42448
18963 28472
18964 35018
18964 41800
18964 24708
18965 28700
18966 47817
18968 21524
18968 31127
18969 31084
18970 36644
18971 34708
18971 27503
18973 37027
18973 28199
18974 35032
18975 39800
18976 38483
18976 20656
18976 27593
18978 32659
18978 24398
18978 45370
18979 20459
18981 47626
18982 25904
18983 31689
18983 46450
18984 43488
18984 39158
18985 31096
18989 24359
18989 28601
18989 30297
18990 46597
18990 36479
18991 25490
18992 27016
18992 28832
18992 21131
18993 28330
18994 37222
18994 43985
18994 26418
18994 28509
18995 43581
18995 24360
18996 42717
18997 43611
18997 28365
18998 26728
18999 33926
18999 25064
19000 40160
19000 41362
19000 40067
19000 37467
19001 23617
19002 40313
19002 21910
19002 39477
19003 20904
19003 39572
19004 19242
19005 34379
19005 41418
19005 41699
19006 30374
19007 40843
19008 45877
19008 44992
19009 42625
19010 27109
19012 44592
19015 38481
19015 19417
19015 28884
19016 42033
19017 30642
19018 30896
19018 45590
19018 32846
19019 26054
19020 41342
19020 41170
19021 46036
19021 37982
19022 47914
19022 38492
19023 33440
19024 27434
19025 25013
19026 37912
19027 40551
19028 42425
19028 24892
19028 35389
19029 46941
19029 23404
19030 30094
19030 43638
19031 27121
19031 42311
19032 43053
19033 21579
19033 44910
19033 33099
19034 43269
19035 34918
19035 41142
19036 23042
19036 29921
19037 28239
19038 22302
19040 32543
19040 46766
19041 35701
19041 41474
19042 47946
19042 31509
19042 37080
19043 32246
19044 21232
19044 35485
19044 35075
19046 19877
19047 19223
19047 30743
19049 29605
19050 38908
19050 25500
19050 29920
19051 38445
19052 32330
19053 45638
19053 38056
19053 21595
19054 35004
19054 40705
19055 26864
19055 20680
19056 31625
19056 41450
19056 43696
19057 27490
19058 43920
19058 42343
19060 33024
19061 33415
19061 36727
19063 23867
19064 23502
19065 24325
19066 37969
19066 26638
19067 46856
19067 30274
19067 26344
19068 45612
19068 45064
19069 41160
19069 36922
19070 45753
19070 45637
19071 46646
19071 19250
19072 35243
19073 21121
19073 23942
19073 31151
